Place →,Labial,,,,,Coronal,,,,,,,,,,Dorsal,,,,,Laryngeal,,,
Manner ↓,Bi­labial,,Labio­dental,,Linguo­labial,,Dental,,Alveolar,,Post­alveolar,,Retro­flex,,Palatal,,Velar,,Uvular,,Pharyn­geal/epi­glottal,,Glottal,
Tap/flap,,ⱱ̟,,ⱱ,,ɾ̼,,,ɾ̥ ɾ̃,ɾ,,,ɽ̊,ɽ,,,,ɡ̆,,ɢ̆,,ʡ̆,,
Plosive,p,b,p̪,b̪,t̼,d̼,,,t,d,,,ʈ,ɖ,c,ɟ,k,ɡ,q,ɢ,ʡ,,ʔ,
Nasal,m̥ m̩,m,,ɱ,,n̼,,,n̥ n̩,n,,,ɳ̊,ɳ,ɲ̊,ɲ,ŋ̊,ŋ,,ɴ,,,,
Sibilant fricative,,,,,,,,,s,z,ʃ dʒ tʃ,ʒ,ʂ,ʐ,ɕ,ʑ,,,,,,,,
Non-sibilant fricative,ɸ,β,f,v,θ̼,ð̼,θ,ð,θ̠,ð̠,ɹ̠̊˔,ɹ̠˔,ɻ̊˔,ɻ˔,ç,ʝ,x,ɣ,χ,ʁ,ħ,ʕ,h,ɦ
Approximant,ʍ w,,,ʋ,,,,,,ɹ,,,,ɻ,,j,,ɰ,,,,,,ʔ̞
Trill,ʙ̥,ʙ,,,,,,,r̥,r,,,ɽ̊r̥,ɽr,,,,,ʀ̥,ʀ,ʜ,ʢ,,
Lateral fricative,,,,,,,,,ɬ,ɮ,,,ꞎ,ɭ˔,𝼆,ʎ̝,𝼄,ʟ̝,,,,,,
Lateral approximant,,,,,,,,,,l l̩,,,,ɭ,,ʎ,,ʟ,,ʟ̠,,,,
Lateral tap/flap,,,,,,,,,ɺ̥,ɺ,,,𝼈̥,𝼈,,ʎ̆,,ʟ̆,,,,,,
